Date,SPY,VIX,TNX,GOLD,Returns,RSI,MACD,MACD_Signal,BB_Width,BB_Pos,SMA_50_Ratio,SMA_200_Ratio
2004-04-08,76.39242553710938,16.260000228881836,4.197000026702881,419.8999938964844,-0.002267910815702545,69.91583724961134,0.2843907185558123,0.0008509303789549852,0.0645772943507047,0.7686444507744796,1.0075445544914312,1.079164984535708
2004-04-12,76.6929931640625,15.279999732971191,4.230000019073486,420.1000061035156,0.0039345213198802576,85.17122143395522,0.3267564608094915,0.0660320364650623,0.06701775839637014,0.7992153366892258,1.0111993845784428,1.082468355022401
2004-04-13,75.61760711669922,17.260000228881836,4.340000152587891,407.0,-0.014021959542807272,71.37989734158734,0.2704394920070854,0.10691352757346692,0.06664379400586395,0.5758843616373583,0.9969981790957502,1.0665061324927676
2004-04-14,75.7378158569336,15.619999885559082,4.381999969482422,399.79998779296875,0.0015896924647305077,71.67061165343935,0.23282388043405433,0.13209559814558441,0.06596237791920351,0.5873018318953275,0.9986150956366195,1.0673519347040885
2004-04-15,75.45063018798828,15.739999771118164,4.40500020980835,397.70001220703125,-0.0037918398582789115,62.50052814310711,0.17779029799878288,0.1412345381162241,0.06623155144260098,0.527704121111963,0.9949025477760243,1.0624796601088733
2004-04-16,76.03175354003906,14.9399995803833,4.3520002365112305,401.0,0.007702034437656602,66.12945039182529,0.17900413701794093,0.14878845789656747,0.0662609684205005,0.6351724198362485,1.002322677949556,1.0698337674590714
2004-04-19,76.03175354003906,15.420000076293945,4.372000217437744,400.6000061035156,0.0,58.7083608734992,0.1779152173090921,0.1546138097790724,0.06506917402520207,0.6189492437254798,1.0021381703766723,1.0690674037940078
2004-04-20,74.7559585571289,16.670000076293945,4.414999961853027,397.70001220703125,-0.016779765341572883,43.93039845130348,0.07326173209357023,0.13834339424197198,0.060843409129310924,0.33222102289294975,0.9856922330699751,1.0504202661490565
2004-04-21,75.25692749023438,15.600000381469727,4.422999858856201,390.79998779296875,0.006701391337556428,47.68103798809714,0.030396702932051767,0.11675405597998795,0.052611203651898045,0.4067114710409138,0.9925442669621802,1.0568061226880916
2004-04-22,76.31228637695312,14.609999656677246,4.370999813079834,393.29998779296875,0.014023411822861043,52.31070233625388,0.08065476275248784,0.10953419733448794,0.042642037937147236,0.6625723999594841,1.006498363967872,1.0709073948719694
2004-04-23,76.38572692871094,14.010000228881836,4.452000141143799,395.1000061035156,0.000962368646577394,48.51369294102668,0.12497009850414997,0.11262137756842035,0.03797164984496508,0.669024627557809,1.0076986030257344,1.0711857474199027
2004-04-26,76.27886962890625,14.770000457763672,4.433000087738037,396.0,-0.0013989171027254388,44.02251805566723,0.14974170119121766,0.12004544229297981,0.03161598245303084,0.6150794204531002,1.0064744418650051,1.0688818378137008
2004-04-27,76.34566497802734,15.069999694824219,4.4039998054504395,398.6000061035156,0.0008756730329912976,46.54363568652892,0.17277159779968088,0.13059067339432004,0.0302250700796163,0.6244673612585812,1.00743173849377,1.069054356886235
2004-04-28,75.35708618164062,16.290000915527344,4.4670000076293945,385.3999938964844,-0.012948722061314588,40.84922330657736,0.10998507038456751,0.12646955279236954,0.030934861778553483,0.20128516519731987,0.9949031410330073,1.0545557574473328
2004-04-29,74.69580078125,16.600000381469727,4.539999961853027,386.6000061035156,-0.008775357884680757,38.04107700217044,0.0067878437987189955,0.10253321099363943,0.03475038406632509,-0.006691449821660824,0.9867687613615029,1.0446902027947185
2004-04-30,74.11476135253906,17.190000534057617,4.500999927520752,387.0,-0.007778742882917022,32.518147430803864,-0.12049276215628879,0.057928016363653786,0.04184057665975736,-0.08112864011890136,0.9797616388213631,1.035971721406024
2004-05-03,74.90959167480469,16.6200008392334,4.500999927520752,387.0,0.010724318715469972,45.00938419260988,-0.15543562986444215,0.015255287118034602,0.0421973318362637,0.20765642422864736,0.9906763147739893,1.0463574535767726
2004-05-04,74.84947967529297,16.549999237060547,4.543000221252441,391.3999938964844,-0.000802460648466452,43.68484766964826,-0.18583643353001378,-0.024963057011575075,0.04113782707289989,0.2151797885735256,0.9902539173103043,1.0448480088101693
2004-05-05,75.33039093017578,15.770000457763672,4.571000099182129,393.3999938964844,0.006425044729356344,49.168135800774856,-0.16917364189808382,-0.053805173988876825,0.039048744794791146,0.38941613258546354,0.9968295853968603,1.0507932329399174
2004-05-06,74.6824951171875,17.049999237060547,4.6020002365112305,388.0,-0.00860072282896851,40.75073586172703,-0.20587483989608302,-0.08421910717031807,0.03927403818465581,0.20031336850576914,0.9887208191382758,1.0410850272935466
2004-05-07,73.4468002319336,18.1299991607666,4.765999794006348,378.70001220703125,-0.01654597751876019,34.84709571757095,-0.33085713869088806,-0.1335467134744321,0.04601503594804986,-0.08213580388806627,0.9731494615122229,1.0232919482014546
2004-05-10,72.69200897216797,19.770000457763672,4.781000137329102,378.29998779296875,-0.010276707186454792,37.114103294471356,-0.4852185600220622,-0.2038810827839581,0.05435428643410389,-0.13834052880488454,0.9641364608059461,1.0122333301522186
2004-05-11,73.30651092529297,18.56999969482422,4.76800012588501,376.8999938964844,0.008453500760451815,37.993140950554164,-0.5516073404735948,-0.27342633432188546,0.0583779374246135,0.0812333499729473,0.97332224554811,1.0202815986709615
2004-05-12,73.77408599853516,18.139999389648438,4.796999931335449,377.3999938964844,0.006378356674466401,33.15571973505803,-0.5600357826715907,-0.3307482239918265,0.059525767606687374,0.22074357807097328,0.9803349317119658,1.0262271310596445
2004-05-13,73.46685791015625,18.860000610351562,4.85099983215332,374.79998779296875,-0.004164444523040323,31.212457522245586,-0.584765312439032,-0.38155164168126765,0.062270608930371604,0.1864618159884527,0.9771710066390998,1.0213944914797142
2004-05-14,73.50021362304688,18.469999313354492,4.788000106811523,377.0,0.0004540239482055952,31.944105672919235,-0.5948154533944461,-0.42420440402390336,0.06269696784140054,0.22344110243461116,0.9785787844324315,1.0212860107395914
2004-05-17,72.8723373413086,19.959999084472656,4.698999881744385,379.5,-0.008542509617161187,28.964002927673164,-0.6459979686019466,-0.468563116939512,0.06513881761859149,0.13252110522846094,0.971406817245131,1.012049754397048
2004-05-18,73.23970794677734,19.329999923706055,4.736000061035156,375.79998779296875,0.005041290273812837,36.13277170681497,-0.6494305123470383,-0.5047365960210173,0.06691175071840783,0.23448699515386232,0.9771580732771665,1.0165709270730539
2004-05-19,72.98590087890625,18.93000030517578,4.794000148773193,382.8999938964844,-0.0034654298192386968,38.17004062259832,-0.6649656273923483,-0.5367824022952835,0.0690564736401438,0.2140108336297379,0.9746108145424917,1.0124877057142128
2004-05-20,73.21966552734375,18.670000076293945,4.7179999351501465,378.3999938964844,0.0032028740568037506,43.49467361916655,-0.6509111657730955,-0.5596081549908459,0.06583512939527285,0.2815478820428808,0.9781802538869898,1.0150555309359135
2004-05-21,73.34659576416016,18.489999771118164,4.763999938964844,384.79998779296875,0.0017335539011580359,37.419168626680346,-0.6223565554048776,-0.5721578350736523,0.06068225108914725,0.32606741435361025,0.9800372111953912,1.016156946555705
2004-05-24,73.65385437011719,18.079999923706055,4.739999771118164,385.6000061035156,0.004189132471055679,40.744446242509646,-0.5683816692519628,-0.5714026019093144,0.05393557295715199,0.415511433606981,0.9844795361087769,1.019779453258554
2004-05-25,74.70919036865234,15.960000038146973,4.723999977111816,388.29998779296875,0.01432832005276996,45.5839154770686,-0.43543002159370303,-0.5442080858461921,0.045252549996164015,0.7370823492604035,0.9984003380825162,1.0336863204826487
2004-05-26,74.96971893310547,15.970000267028809,4.671000003814697,388.29998779296875,0.003487235816203471,52.16087116737668,-0.30552055436554326,-0.49647057955006235,0.04343614581441687,0.832091255315153,1.0017316740463984,1.0365835056395853
2004-05-27,75.39049530029297,15.279999732971191,4.5879998207092285,394.8999938964844,0.005612617643170781,66.66662305343232,-0.16669171109928982,-0.43051480585990787,0.045824132948547605,0.924772172767869,1.0073135743784687,1.041703389701451
2004-05-28,75.38382720947266,15.5,4.65500020980835,394.0,-8.844736718804924e-05,76.47875527590824,-0.05655498118576929,-0.35572284092508016,0.04898021461527256,0.8784456046555833,1.0071912125113074,1.0408904804418435
2004-06-01,75.28361511230469,16.299999237060547,4.703999996185303,394.6000061035156,-0.0013293580450552955,71.63755141301243,0.022384853373381475,-0.28010130206538786,0.05027721638610019,0.8377570442566005,1.0055561700320192,1.0388078948761623
2004-06-02,75.56417846679688,16.079999923706055,4.730000019073486,390.70001220703125,0.0037267518845056635,70.42703046237692,0.10635832635360032,-0.20280937638159025,0.05252248657945322,0.883805886171514,1.0086772854980945,1.041973285363315
2004-06-03,74.8695068359375,17.030000686645508,4.711999893188477,388.1000061035156,-0.00919313416693357,64.70553417224178,0.11552204743644268,-0.13914309161798366,0.051592574609175615,0.7204743193625969,0.9989358971316112,1.031785468434279
2004-06-04,75.46397399902344,16.780000686645508,4.77400016784668,390.8999938964844,0.007940043793644769,68.42096976428624,0.168806992377867,-0.07755307481881352,0.053473536868961606,0.8486761302932115,1.006252312303237,1.0393403597512183
2004-06-07,76.61282348632812,15.390000343322754,4.764999866485596,393.79998779296875,0.015223813780593565,81.96338904905147,0.30027684290185164,-0.001987091274680483,0.05988495018097612,1.0225792267650464,1.0208984558612417,1.0544136381928324
2004-06-08,76.71973419189453,15.010000228881836,4.770999908447266,391.0,0.001395467504020198,81.12310484586307,0.4083868180538275,0.08008769059102111,0.06344768712396127,0.9731391334509656,1.0216265523280932,1.0551431765592247
2004-06-09,76.00499725341797,15.390000343322754,4.811999797821045,384.5,-0.009316207179352776,74.94430821792601,0.43141833263283047,0.150353818999383,0.06509011569043349,0.7937905981587396,1.0118928622714725,1.0445832590961153
2004-06-10,76.3790283203125,15.039999961853027,4.790999889373779,385.8999938964844,0.004921137825285804,75.51189640089208,0.47438375443266523,0.21515980608603946,0.06738823706030606,0.8297457409158938,1.016623021729213,1.048971910496927
2004-06-14,75.62425994873047,16.06999969482422,4.869999885559082,383.6000061035156,-0.009881879727727583,66.6989602654489,0.44243059652079353,0.2606139641729903,0.0671672538211017,0.6643041636480708,1.006555395892707,1.0379249202088299
2004-06-15,76.15861511230469,15.050000190734863,4.685999870300293,388.1000061035156,0.007065922548352699,67.7721383037694,0.45498074970662117,0.2994873212797165,0.06654113828533878,0.743901265416328,1.0136243972984749,1.0445368669630108
2004-06-16,76.14527893066406,14.789999961853027,4.73199987411499,384.6000061035156,-0.0001751106112021228,61.95768869644542,0.4585646700523114,0.3313027910342355,0.06291331927870805,0.7210664822531614,1.013562234784836,1.0436633483100426
2004-06-17,76.03175354003906,15.149999618530273,4.691999912261963,388.8999938964844,-0.0014909051778295712,59.06502058470728,0.4470906201302398,0.3544603568534364,0.059553866964286335,0.6779826730983436,1.0123103059048162,1.0414587822324701
2004-06-18,76.1751937866211,14.989999771118164,4.710000038146973,395.1000061035156,0.001886583432624489,57.0306732362479,0.44444845686874146,0.37245797685649745,0.05349919063573076,0.6938204034605835,1.0143744165696305,1.0428284282171405
2004-06-21,75.88690185546875,15.260000228881836,4.690000057220459,394.0,-0.003784590715448566,54.29086436784601,0.41431579932840634,0.38082954135087926,0.04672159712977329,0.6038552446366272,1.0107182440568772,1.0383362540788306
2004-06-22,76.26905059814453,14.3100004196167,4.703999996185303,395.0,0.005035766823154875,58.01936872220821,0.41647084426861625,0.3879578019344267,0.038701126505310025,0.704712908030421,1.0158413700537943,1.042992504828631
2004-06-23,76.9260025024414,13.979999542236328,4.697999954223633,395.0,0.008613610621145629,60.44265918448773,0.4658195830201919,0.4035301581515798,0.03235752063978232,0.9409545247988546,1.0245278397523514,1.0513248696671824
2004-06-24,76.6846923828125,14.8100004196167,4.645999908447266,403.1000061035156,-0.003136912250461088,64.95919419539001,0.47992482938769854,0.4188090923988036,0.03084288511426225,0.8202762178746094,1.0210237736827856,1.0474356241556086
2004-06-25,76.31594848632812,15.1899995803833,4.644999980926514,402.8999938964844,-0.004808572415516688,57.2925537194832,0.4560912519858249,0.42626552431620784,0.028925755831616214,0.6456195384817618,1.0159576984556675,1.041805439622878
2004-06-28,76.05452728271484,16.06999969482422,4.738999843597412,401.0,-0.0034255120823154517,44.36516577933769,0.411366487043864,0.4232857168617391,0.028047544288595884,0.5125785383914196,1.012314755161248,1.0376158354830096
2004-06-29,76.36958312988281,15.470000267028809,4.695000171661377,392.5,0.0041424995779255624,46.608454809202954,0.3967704397888383,0.41798266144715895,0.027022058476837276,0.6417866291146416,1.0164168593800111,1.0412831366525384
2004-06-30,76.7785415649414,14.34000015258789,4.617000102996826,392.6000061035156,0.005354991061861325,57.96427505380736,0.41343665468158974,0.41707346009404517,0.02620811019692147,0.8115026350369114,1.021656674813247,1.046205352904622
2004-07-01,75.71260833740234,15.199999809265137,4.564000129699707,396.0,-0.01388321796445513,43.99431257984184,0.33675099116503304,0.4010089663082428,0.02614944198732212,0.27445541803501206,1.0072163613135197,1.0310948465588536
2004-07-02,75.67240905761719,15.079999923706055,4.458000183105469,398.29998779296875,-0.0005309456465429907,50.498059375685614,0.26962523257328996,0.37473221956125224,0.021680291953865536,0.17884483966997688,1.0065703135691475,1.0300343036750421
2004-07-06,75.00872039794922,16.25,4.480000019073486,392.6000061035156,-0.008770550163965773,38.415338095743195,0.1610173493433109,0.331989245517664,0.024659027331023514,-0.1313724795541043,0.9980882675658087,1.0205291651277009
2004-07-07,75.22992706298828,15.8100004196167,4.4720001220703125,402.29998779296875,0.0029490793052524555,41.14896636995265,0.09173686311959273,0.28393876903804977,0.026368073792807756,0.05765707492466681,1.0013397094117278,1.0231072844228113
2004-07-08,74.70706939697266,16.200000762939453,4.46999979019165,407.79998779296875,-0.006950128578189996,38.13051247660338,-0.005297597884506899,0.22609149565353845,0.030228666008594765,-0.07551649454674031,0.9947965179099998,1.0155802701234915
2004-07-09,74.90147399902344,15.779999732971191,4.466000080108643,407.5,0.002602224978438983,38.69045602901547,-0.06575331733512257,0.16772253305580626,0.03291301418636686,0.07403411038792292,0.9977689600159672,1.017741264061436
2004-07-12,74.93502044677734,14.960000038146973,4.442999839782715,408.1000061035156,0.00044787433361248574,41.14763892101451,-0.10969351403730343,0.11223932363718434,0.034557714602923714,0.13532413294058082,0.9983280945996479,1.017731086558919
